Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  2036|         0|            0|            0|  0.00%|    """
  2037|         0|            0|            0|  0.00%|    return _wrapfunc(a, 'compress', condition, axis=axis, out=out)
  2038|         0|            0|            0|  0.00%|
  2039|         0|            0|            0|  0.00%|
  2040|         1|   2.6226e-06|   2.6226e-06|  0.00%|def _clip_dispatcher(a, a_min, a_max, out=None, **kwargs):
  2041|         1|  5.24521e-06|  5.24521e-06|  0.00%|    return (a, a_min, a_max)
  2042|         0|            0|            0|  0.00%|
  2043|         0|            0|            0|  0.00%|
  2044|         1|  3.09944e-06|  3.09944e-06|  0.00%|@array_function_dispatch(_clip_dispatcher)
  2045|         0|            0|            0|  0.00%|def clip(a, a_min, a_max, out=None, **kwargs):
  2046|         0|            0|            0|  0.00%|    """
  2047|         0|            0|            0|  0.00%|    Clip (limit) the values in an array.
  2048|         0|            0|            0|  0.00%|
  2049|         0|            0|            0|  0.00%|    Given an interval, values outside the interval are clipped to
  2050|         0|            0|            0|  0.00%|    the interval edges.  For example, if an interval of ``[0, 1]``
  2051|         0|            0|            0|  0.00%|    is specified, values smaller than 0 become 0, and values larger
  2052|         0|            0|            0|  0.00%|    than 1 become 1.
  2053|         0|            0|            0|  0.00%|
  2054|         0|            0|            0|  0.00%|    Equivalent to but faster than ``np.minimum(a_max, np.maximum(a, a_min))``.
  2055|         0|            0|            0|  0.00%|
  2056|         0|            0|            0|  0.00%|    No check is performed to ensure ``a_min < a_max``.
  2057|         0|            0|            0|  0.00%|
  2058|         0|            0|            0|  0.00%|    Parameters
  2059|         0|            0|            0|  0.00%|    ----------
  2060|         0|            0|            0|  0.00%|    a : array_like
  2061|         0|            0|            0|  0.00%|        Array containing elements to clip.
  2062|         0|            0|            0|  0.00%|    a_min, a_max : array_like or None
  2063|         0|            0|            0|  0.00%|        Minimum and maximum value. If ``None``, clipping is not performed on
  2064|         0|            0|            0|  0.00%|        the corresponding edge. Only one of `a_min` and `a_max` may be
  2065|         0|            0|            0|  0.00%|        ``None``. Both are broadcast against `a`.
  2066|         0|            0|            0|  0.00%|    out : ndarray, optional
  2067|         0|            0|            0|  0.00%|        The results will be placed in this array. It may be the input
  2068|         0|            0|            0|  0.00%|        array for in-place clipping.  `out` must be of the right shape
  2069|         0|            0|            0|  0.00%|        to hold the output.  Its type is preserved.
  2070|         0|            0|            0|  0.00%|    **kwargs
  2071|         0|            0|            0|  0.00%|        For other keyword-only arguments, see the
  2072|         0|            0|            0|  0.00%|        :ref:`ufunc docs <ufuncs.kwargs>`.
  2073|         0|            0|            0|  0.00%|
  2074|         0|            0|            0|  0.00%|        .. versionadded:: 1.17.0
  2075|         0|            0|            0|  0.00%|
  2076|         0|            0|            0|  0.00%|    Returns
  2077|         0|            0|            0|  0.00%|    -------
  2078|         0|            0|            0|  0.00%|    clipped_array : ndarray
  2079|         0|            0|            0|  0.00%|        An array with the elements of `a`, but where values
  2080|         0|            0|            0|  0.00%|        < `a_min` are replaced with `a_min`, and those > `a_max`
  2081|         0|            0|            0|  0.00%|        with `a_max`.
  2082|         0|            0|            0|  0.00%|
  2083|         0|            0|            0|  0.00%|    See Also
  2084|         0|            0|            0|  0.00%|    --------
  2085|         0|            0|            0|  0.00%|    :ref:`ufuncs-output-type`
  2086|         0|            0|            0|  0.00%|
  2087|         0|            0|            0|  0.00%|    Examples
  2088|         0|            0|            0|  0.00%|    --------
  2089|         0|            0|            0|  0.00%|    >>> a = np.arange(10)
  2090|         0|            0|            0|  0.00%|    >>> np.clip(a, 1, 8)
  2091|         0|            0|            0|  0.00%|    array([1, 1, 2, 3, 4, 5, 6, 7, 8, 8])
  2092|         0|            0|            0|  0.00%|    >>> a
  2093|         0|            0|            0|  0.00%|    array([0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
  2094|         0|            0|            0|  0.00%|    >>> np.clip(a, 3, 6, out=a)
  2095|         0|            0|            0|  0.00%|    array([3, 3, 3, 3, 4, 5, 6, 6, 6, 6])
  2096|         0|            0|            0|  0.00%|    >>> a = np.arange(10)
  2097|         0|            0|            0|  0.00%|    >>> a
  2098|         0|            0|            0|  0.00%|    array([0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
  2099|         0|            0|            0|  0.00%|    >>> np.clip(a, [3, 4, 1, 1, 1, 4, 4, 4, 4, 4], 8)
  2100|         0|            0|            0|  0.00%|    array([3, 4, 2, 3, 4, 5, 6, 7, 8, 8])
  2101|         0|            0|            0|  0.00%|
  2102|         0|            0|            0|  0.00%|    """
  2103|         1|  9.05991e-06|  9.05991e-06|  0.00%|    return _wrapfunc(a, 'clip', a_min, a_max, out=out, **kwargs)
(call)|         1|  0.000383854|  0.000383854|  0.04%|# /home/robert/anaconda3/envs/alibi/lib/python3.8/site-packages/numpy/core/fromnumeric.py:52 _wrapfunc
  2104|         0|            0|            0|  0.00%|
  2105|         0|            0|            0|  0.00%|
  2106|         0|            0|            0|  0.00%|def _sum_dispatcher(a, axis=None, dtype=None, out=None, keepdims=None,
  2107|         0|            0|            0|  0.00%|                    initial=None, where=None):
  2108|         0|            0|            0|  0.00%|    return (a, out)
  2109|         0|            0|            0|  0.00%|
  2110|         0|            0|            0|  0.00%|
  2111|         0|            0|            0|  0.00%|@array_function_dispatch(_sum_dispatcher)
  2112|         0|            0|            0|  0.00%|def sum(a, axis=None, dtype=None, out=None, keepdims=np._NoValue,
  2113|         0|            0|            0|  0.00%|        initial=np._NoValue, where=np._NoValue):
  2114|         0|            0|            0|  0.00%|    """
  2115|         0|            0|            0|  0.00%|    Sum of array elements over a given axis.
  2116|         0|            0|            0|  0.00%|
  2117|         0|            0|            0|  0.00%|    Parameters
  2118|         0|            0|            0|  0.00%|    ----------
  2119|         0|            0|            0|  0.00%|    a : array_like
  2120|         0|            0|            0|  0.00%|        Elements to sum.
  2121|         0|            0|            0|  0.00%|    axis : None or int or tuple of ints, optional
  2122|         0|            0|            0|  0.00%|        Axis or axes along which a sum is performed.  The default,
  2123|         0|            0|            0|  0.00%|        axis=None, will sum all of the elements of the input array.  If
  2124|         0|            0|            0|  0.00%|        axis is negative it counts from the last to the first axis.
  2125|         0|            0|            0|  0.00%|
  2126|         0|            0|            0|  0.00%|        .. versionadded:: 1.7.0
  2127|         0|            0|            0|  0.00%|
  2128|         0|            0|            0|  0.00%|        If axis is a tuple of ints, a sum is performed on all of the axes
  2129|         0|            0|            0|  0.00%|        specified in the tuple instead of a single axis or all the axes as
  2130|         0|            0|            0|  0.00%|        before.
  2131|         0|            0|            0|  0.00%|    dtype : dtype, optional
  2132|         0|            0|            0|  0.00%|        The type of the returned array and of the accumulator in which the
  2133|         0|            0|            0|  0.00%|        elements are summed.  The dtype of `a` is used by default unless `a`
  2134|         0|            0|            0|  0.00%|        has an integer dtype of less precision than the default platform
  2135|         0|            0|            0|  0.00%|        integer.  In that case, if `a` is signed then the platform integer
